id,download,upload,latitude,longtitude,altitude,time_stamp,zipcode
b5A3iqse5sw8zMLeULx0,96877.0,57827.0,42.3531111,-71.1183552,17.524341678880553,2022-03-17 15:43:56.936000+00:00,02446
b70MwkOLjnEA20xOIM7z,9102.0,3514.0,42.3530875,-71.1186563,74.7493896484375,2022-03-14 22:28:56.309000+00:00,02446
b73xmdY4ph6FGEyZI19r,95756.0,45179.0,42.3530295,-71.118107,0.7446437016289309,2022-03-17 13:22:09.734000+00:00,02215
b7sQTcXsupZpStAxBvIh,128529.0,56458.0,42.3531335,-71.1186982,33.58231146322811,2022-03-17 11:31:04.160000+00:00,02446
b8CJ1zy1joqDTdF6aR33,13356.0,46057.0,42.351276,-71.115363,4.0005974621825935,2022-03-13 20:41:42.375000+00:00,02446
bAUzT3kV1TWWSxxsfm5U,101932.0,58194.0,42.3531976,-71.1183401,22.77969967008707,2022-03-17 14:16:12.845000+00:00,02446
bBqYIPXeo14gI5ZLoUMp,93433.0,51992.0,42.3531407,-71.1183706,10.63897705078125,2022-03-17 14:35:14.415000+00:00,02446
bBsgkmGYv3kKXzPDIHZN,59602.0,60694.0,42.3460343,-71.1131843,-27.64525304618075,2022-03-18 18:39:57.201000+00:00,02446
bDPmI84CUxOap3TZK1Ku,12258.0,5588.0,42.3530088,-71.1192658,110.64015413156321,2022-03-17 12:06:45.901000+00:00,02446
bJIkxEpUvi9T7kQxUbS6,8406.0,4818.0,42.3532345,-71.1194343,82.12042236328125,2022-03-14 21:41:16.858000+00:00,02446
bKdhmDqeKVrWtf9WwdZL,95725.0,53856.0,42.3530266,-71.1181263,1.337249755859375,2022-03-17 13:28:09.960000+00:00,02215
bLrTvUHn95lhLquOHbfQ,102480.0,49595.0,42.3530948,-71.1182882,-4.08329137471538,2022-03-17 12:44:08.406000+00:00,02446
bP48yX1B6u1avwgzJ7bf,110885.0,43841.0,42.3531011,-71.1181875,-3.5920931826745814,2022-03-17 12:48:27.923000+00:00,02446
bPHP56G2RK9I4cyeahpk,40019.0,29001.0,42.351351,-71.1242628,-10.056665728092597,2022-02-21 23:28:28.291000+00:00,02446
bPQYeHNLjKb5v3Um2Nbz,60984.0,44824.0,42.3531284,-71.1181268,52.45282067408044,2022-03-16 16:50:20.530000+00:00,02215
bSZDqK85wBkGq4lcWXQ6,34415.0,26272.0,42.351065,-71.1253719,0.0,2022-04-17 22:40:53.128000+00:00,02134
bT6AWwmsrAChV7R0Lqgh,47681.0,43758.0,42.3531488,-71.1181956,34.04261967131542,2022-03-14 23:21:12.851000+00:00,02446
bVjkBLJgc40piyzzcv3T,57492.0,77977.0,42.3531337,-71.1183666,10.984172360784196,2022-02-25 22:10:06.423000+00:00,02446
bWzVNdquESjyAh1KBZ44,9616.0,4288.0,42.3531242,-71.1183861,78.43234850075486,2022-03-14 22:32:51.072000+00:00,02446
bX58Rprd8fYp9z2F5j2Y,74400.0,63255.0,42.3461091,-71.1131901,-28.404461933527443,2022-03-18 18:37:56.034000+00:00,02446
bcIALvzQX6cWuKn3KSCZ,59301.0,92317.0,42.3462431,-71.1139476,-25.699981689453125,2022-03-13 20:59:48.878000+00:00,02446
bdwyKRp1WUtEY47vlxtA,88515.0,78557.0,42.3507708,-71.1157838,0.116546630859375,2022-03-13 21:06:28.442000+00:00,02446
beFl8U6XsYAWOcBqinHq,86735.0,55393.0,42.3531316,-71.1183578,9.877227783203125,2022-03-17 14:59:15.237000+00:00,02446
bhVag589YPwNbA7HadD3,113835.0,51077.0,42.3531044,-71.1182891,17.45244649453388,2022-03-17 15:52:57.713000+00:00,02446
bhexOxdoSPaeJgWDKYKt,113287.0,54187.0,42.3530297,-71.1181082,0.8715358102057706,2022-03-17 13:20:50.001000+00:00,02215
bhtKPGkjpT0Lcfae1mCZ,42588.0,44017.0,42.3531477,-71.1182848,37.32621355375913,2022-03-14 22:56:13.259000+00:00,02446
bjmgUeLWLptO6UjlKxBV,11869.0,5197.0,42.3528425,-71.1196342,96.7181396484375,2022-03-17 12:09:25.733000+00:00,02446
bltDcRMMYEqSk20EL9Mk,6291.0,3.0,42.3132381,-71.1363127,-3.19668622541883,2022-04-02 17:55:40.893000+00:00,02447
bnwX5QywoGwkDbqCgmUV,111544.0,58479.0,42.3530428,-71.1182685,2.0010574910608803,2022-03-17 13:37:30.681000+00:00,02446
boB3awJ836mXdzdRMgTB,79916.0,69433.0,42.346035,-71.1132023,-19.200740791880534,2022-03-18 18:41:55.307000+00:00,02446
boxAGAiOv6lPE5NjECej,100683.0,53325.0,42.35305,-71.1181742,4.185990572964098,2022-03-17 13:07:29.073000+00:00,02446
bqyb8KDmBgmEUPvb2rUw,82182.0,37997.0,42.3531482,-71.1181879,28.73748779296875,2022-03-14 23:29:14.185000+00:00,02446
bsbvwp71OPC7SZxfaXzO,94717.0,57073.0,42.3531067,-71.1183128,17.469029572665626,2022-03-17 15:50:37.985000+00:00,02446
bsjkMG7yinH0GXuGfQOO,16593.0,15894.0,42.3513697,-71.1158548,-6.821634742801592,2022-03-14 21:32:25.463000+00:00,02215
bu6iNPYZhC2xqjsOELiN,107844.0,48210.0,42.3530824,-71.1182067,-0.3651512160108652,2022-03-17 12:53:08.171000+00:00,02446
bvBWoPnODiPN193WIa57,130803.0,46874.0,42.35322,-71.1198913,41.433538187108894,2022-03-17 11:37:24.565000+00:00,02446
bzGgblgcbV4GrnmxzQ0W,76343.0,52659.0,42.3530694,-71.1182711,21.7601318359375,2022-03-17 18:08:13.529000+00:00,02446
c2exlKd28bau1MWj0KTA,46095.0,31471.0,42.351351,-71.1242628,15.026518003227778,2022-02-21 23:24:19.717000+00:00,02446
c2hMRZzpsu1t72zVuN4c,110015.0,53239.0,42.353074,-71.1182075,0.8415277929763718,2022-03-17 12:56:08.803000+00:00,02446
c4wIih5tiATM5p0TI0g7,90937.0,28098.0,42.3429485,-71.1227777,-12.23272705078125,2022-03-20 16:48:11.531000+00:00,02446
c5hSH1anOhrYSDujpybI,19563.0,59672.0,42.3536262,-71.121672,6.7762610855353245,2022-03-18 22:17:39.283000+00:00,02215
c6lGkwS8h6UgOexxjZDh,7288.0,3184.0,42.3530871,-71.1186658,74.95196533203125,2022-03-14 22:29:15.194000+00:00,02446
c8U8qqGEUQ2a0dMHuWfw,114398.0,55499.0,42.3530496,-71.1183048,1.7310004590356165,2022-03-17 13:37:10.786000+00:00,02446
cEPllRviyOk3pNWYIQIT,57240.0,38035.0,42.3531041,-71.1181039,9.718145326694856,2022-03-17 18:23:06.467000+00:00,02215
cErGX7W4Yps2esh3biwI,33498.0,44745.0,42.3531276,-71.1181226,55.47320343357253,2022-03-16 16:47:21.623000+00:00,02215
cGPbiXEXjB9o5px9TAzy,99364.0,59421.0,42.3531944,-71.1185908,35.92401123046875,2022-03-17 11:29:24.449000+00:00,02446
cHZaN80PyXmdnPl8exjJ,107645.0,57295.0,42.3531944,-71.1185971,36.461181640625,2022-03-17 11:29:43.938000+00:00,02446
cI26CqMmZ2d8yJDR7DE8,8994.0,4446.0,42.3531145,-71.1187127,79.71729802229396,2022-03-14 22:20:55.726000+00:00,02446
cJtjib41WuNzv31mfose,96932.0,55810.0,42.3531182,-71.1183525,12.94993692208373,2022-03-17 15:10:55.571000+00:00,02446
cN6iRhA0XQjMuPAKfuet,82807.0,27943.0,42.3510104,-71.1252897,0.0,2022-04-14 22:47:05.647000+00:00,02134
cNQBl95pJtKYd8unKiM7,66829.0,60435.0,42.3531631,-71.1179133,1.8324229231115328,2022-02-25 22:23:47.886000+00:00,02215
cRBbqZFrrG9y3wVaXAWP,76092.0,58778.0,42.3436434,-71.1029255,-17.11419743248578,2022-03-23 20:03:32.768000+00:00,02215
cSJvngkakArqfNO79NQT,8806.0,3272.0,42.3531064,-71.1188335,78.89681765314694,2022-03-14 22:23:35.217000+00:00,02446
cTY359QkGqLCl4U6gK85,8977.0,4282.0,42.3531298,-71.1188358,84.42742919921875,2022-03-14 22:18:54.634000+00:00,02446
cX6re2oZWAthhaWnN2rD,62708.0,40711.0,42.3531383,-71.1182552,35.428298120127494,2022-03-14 23:12:33.285000+00:00,02446
cXHBinjUKkabzts9kC37,72417.0,25614.0,42.3531296,-71.1183628,38.17901611328125,2022-03-14 22:40:32.253000+00:00,02446
cXjTWaOfJissYxXeYpLC,72129.0,19427.0,42.3531877,-71.1176365,10.60413150415754,2022-03-15 22:43:43.361000+00:00,02215
cbKVk0jsNpQFaoxkDEG4,46954.0,26192.0,42.351351,-71.1242628,-10.056665728092597,2022-02-21 23:28:46.787000+00:00,02446
ccrwygW4MoPfdX7CXAXA,56038.0,46633.0,42.3531011,-71.1181059,12.484029941937916,2022-03-17 18:30:06.278000+00:00,02215
cfdbOpXbnCtHfLPLp844,53426.0,45815.0,42.3531429,-71.1183001,36.90850830078125,2022-03-14 23:08:12.675000+00:00,02446
chM59ws4IDGsjmNrGOrY,111269.0,50404.0,42.3531774,-71.1185489,27.117036101647315,2022-03-17 14:07:52.644000+00:00,02446
cjBTYV1FhIrCsPpmBPdo,100070.0,50265.0,42.3531095,-71.1183442,17.025085818822213,2022-03-17 15:46:17.815000+00:00,02446
cm0VfITIF5iXHoiwXdgK,100996.0,47071.0,42.3529314,-71.1188472,61.00789901099705,2022-03-17 12:26:47.099000+00:00,02446
cn0yfouXN9FEqaQQW4hj,4082.0,5095.0,42.3426172,-71.1332284,42.97757624948363,2022-03-20 17:06:04.682000+00:00,02446
co9DVGvjFRwHIqL0usi5,74222.0,43264.0,42.3531479,-71.1182839,34.9580078125,2022-03-14 22:54:51.992000+00:00,02446
cqR2sB2mESo5tCqhSSa6,13702.0,44291.0,42.3531483,-71.1181881,28.7611083984375,2022-03-14 23:30:56.937000+00:00,02446
crpi9Ri6FAEgxuo3ZdTD,8115.0,14.0,42.3509674,-71.1070056,-20.447791163285473,2022-02-22 22:22:08.795000+00:00,02215
ctN6DH78jbbpnYu4RmFM,67809.0,62414.0,42.353197,-71.1181635,4.52178536072054,2022-02-25 22:21:27.523000+00:00,02215
cucHBDuPw0s6Hqi4gq25,6836.0,4340.0,42.3531317,-71.1188406,87.00616455078125,2022-03-14 22:15:54.079000+00:00,02446
cwl0lRwHIXGbljmbfTLI,104373.0,49478.0,42.3531153,-71.1183569,12.688874709166956,2022-03-17 15:13:55.786000+00:00,02446
cx45yrRzzOp8Zsy9PM21,43952.0,64543.0,42.3534072,-71.1215973,-11.259782048722958,2022-03-18 22:37:30.133000+00:00,02215
d2VunTz4YYYuLitI2lf9,66408.0,46467.0,42.3530607,-71.1186398,29.3223876953125,2022-03-14 21:45:29.018000+00:00,02446
d2m7T3bT52utfeRPKAva,74977.0,41273.0,42.3530755,-71.1176215,6.793023239667637,2022-03-15 22:47:22.490000+00:00,02215
d5hZhDXm4EbkQIsQzxfd,6637.0,7.0,42.3141822,-71.1339028,5.407208607674988,2022-04-02 18:26:39.601000+00:00,02445
d6XiRllR1XnnSZA2SI5Z,72390.0,54406.0,42.3529667,-71.1186811,59.7843517789453,2022-03-17 12:29:27.054000+00:00,02446
d7GCYDlF409PvhgKS6aV,29811.0,77044.0,42.3460425,-71.1131915,-28.22959251185934,2022-03-18 18:40:35.809000+00:00,02446
d9nLSgYRHZopCUK1Vkvc,58864.0,2647.0,42.3461592,-71.1129521,-28.840665578420786,2022-03-18 18:20:42.131000+00:00,02446
dAGRXUF36W3Rp6K9wWIN,82918.0,39119.0,42.3513922,-71.108997,-29.578338623046875,2022-03-14 21:04:46.741000+00:00,02215
dCXh8OMywBeiha0yK7bN,92782.0,53008.0,42.3530261,-71.1181169,0.9678503404620429,2022-03-17 13:26:09.822000+00:00,02215
dIjWBAOBZon6baG2ST3c,99542.0,54540.0,42.3528658,-71.1191378,67.87939453125,2022-03-17 12:12:06.338000+00:00,02446
dLVz0M2sG4dzM42ckoiI,107617.0,53861.0,42.3531147,-71.1183653,14.592094616928179,2022-03-17 15:18:55.923000+00:00,02446
dNITuQ9CYDVaNHTXpMXx,107593.0,56161.0,42.3531915,-71.1183201,9.6085205078125,2022-03-17 14:14:52.746000+00:00,02446
dOl6IWBFFu0S5nJCUoST,99363.0,53397.0,42.3531137,-71.1183505,16.341881697163192,2022-03-17 15:37:57.290000+00:00,02446
dPmQ3aVvq0GOMzeL5VwU,78575.0,41041.0,42.3531167,-71.1175823,8.39827468368049,2022-03-15 22:45:22.921000+00:00,02215
dYIuLseAjbieJ4rEC2Bw,19015.0,74092.0,42.3537943,-71.1218955,-4.208323384056518,2022-03-18 22:28:28.984000+00:00,02215
dbaW4YBl4VwGkPHdYnjH,93354.0,51678.0,42.3531342,-71.1183585,9.395751953125,2022-03-17 14:41:14.523000+00:00,02446
dbempGi1rOFjiI1hGpD6,96184.0,46317.0,42.3531347,-71.1181281,61.18023681640625,2022-03-16 16:29:59.259000+00:00,02215
deYnDYuQTcLYkrMyXhGK,47024.0,44947.0,42.3531215,-71.1181179,56.23319854134042,2022-03-16 16:45:20.817000+00:00,02215
dfK73Kjl7nQ5YoPVCpLl,35979.0,62084.0,42.3535488,-71.1215971,-17.18365478515625,2022-03-18 22:52:10.422000+00:00,02215
dhdQmfcK4nJhM5kNBx7c,41948.0,36838.0,42.3531298,-71.1183618,38.1353759765625,2022-03-14 22:42:31.032000+00:00,02446
diQH6fN1YTNVt9i8qndL,36016.0,66072.0,42.3531336,-71.118367,9.566848391140633,2022-02-25 22:11:06.982000+00:00,02446
dlmc2Ikl85aEvGxQ6mp6,72175.0,44797.0,42.3531328,-71.1185278,66.06988525390625,2022-03-14 22:11:34.634000+00:00,02446
dnFn8leI0ARdqD6E7jdp,58759.0,45758.0,42.3531194,-71.1181109,58.48961110015203,2022-03-16 16:40:40.366000+00:00,02215
doW6i8sVW0eWRQ3kgAzY,117787.0,54976.0,42.353034,-71.1181263,1.6532136534835509,2022-03-17 13:17:09.647000+00:00,02215
dogq64bJwtPBVRGM8Fzc,17467.0,18955.0,42.3135905,-71.1365305,19.458456047994673,2022-04-02 18:38:56.310000+00:00,02447
dpDFNF2GKTmhKua9zIiw,21480.0,60149.0,42.3534666,-71.1217306,7.771778582266969,2022-03-18 22:20:40.284000+00:00,02215
dporxaaehGfQPo1oeI81,114317.0,46503.0,42.3530771,-71.1182168,3.52874755859375,2022-03-17 12:59:08.415000+00:00,02446
dqlCNSqOYbqeYeTAIfgs,95903.0,52505.0,42.3530429,-71.1181411,4.035972823429741,2022-03-17 13:14:09.499000+00:00,02446
drStRzMwpAnVJlfD6oE1,58613.0,43772.0,42.3557693,-71.1151718,-17.480358317236814,2022-03-21 16:57:19.097000+00:00,02163
dulmHTZwZLSD961RroVi,62041.0,21150.0,42.3510228,-71.1252868,-0.877924962550793,2022-02-22 05:31:05.291000+00:00,02134
dy64j11vaOMmMDVmTph5,64311.0,45692.0,42.3531192,-71.1181179,56.87824887157945,2022-03-16 16:44:20.285000+00:00,02215
dypspEkF4iFHEmx758Nr,70454.0,59277.0,42.3531061,-71.1183769,27.35620060398354,2022-03-17 13:58:31.656000+00:00,02446
e0zhRaC3IH4MImkpiqy0,53927.0,57243.0,42.3532538,-71.1185928,46.97320556640625,2022-03-17 11:20:43.358000+00:00,02446
e1NhzqQHVio9vX9OvoPD,51236.0,26835.0,42.3489833,-71.1160921,-36.03369140625,2022-03-13 21:04:29.099000+00:00,02446
e1ePOyYbzCkmPQZFwydy,85364.0,68381.0,42.3490446,-71.1060444,0.0,2022-03-23 19:55:55.158000+00:00,02215
e3h47SuEcESUP8UPD7f8,121659.0,49771.0,42.3530967,-71.1181956,-4.268272271083944,2022-03-17 12:50:48.422000+00:00,02446
eGZZav7Boyg0BlaP8IyW,51490.0,46027.0,42.3531361,-71.118125,60.208832812014286,2022-03-16 16:34:59.232000+00:00,02215
eLXVM9g8Sb1usuWmHkyr,10965.0,5206.0,42.3527621,-71.1193775,81.69921875,2022-03-17 12:09:46.084000+00:00,02446
eOD9qv66pkXnRvK9i3ba,47518.0,4938.0,42.3135376,-71.1365435,22.642501050336065,2022-04-02 18:44:18.989000+00:00,02447
ePXjpdKMeaKNYgLUWgEa,109611.0,57311.0,42.3530945,-71.1183737,26.973593476545894,2022-03-17 13:55:53.048000+00:00,02446
eTgesSjoOcjGNioNZdO6,98301.0,57948.0,42.3530575,-71.118272,1.5461375867073492,2022-03-17 13:35:50.537000+00:00,02446
eTj0MemBRp0H4RsWTbWU,114707.0,55214.0,42.3532551,-71.1185243,44.97198486328125,2022-03-17 11:20:02.933000+00:00,02446
eToAejgV2jPk80TKUytl,108451.0,52560.0,42.3530716,-71.1200437,39.015527701434735,2022-03-17 11:34:44.596000+00:00,02446
eTupzp45NOa0GU0diLmg,40436.0,44241.0,42.3530958,-71.1181422,9.866094202088115,2022-03-17 18:16:05.150000+00:00,02215
eX1oa6mqtXY4fQZYxcOY,104450.0,54897.0,42.3531132,-71.1183487,16.147478948358327,2022-03-17 15:37:37.028000+00:00,02446
eZ0wtnXjtg7TPpVc8gZv,57266.0,38506.0,42.3531296,-71.1183628,38.18170166015625,2022-03-14 22:40:11.787000+00:00,02446
ecWRGG7vuTTZevPkbjdh,47589.0,49060.0,42.3530519,-71.1181705,4.8691424916591295,2022-03-17 13:08:49.057000+00:00,02446
ecfrBCkEsLMsmjhJL0uS,63980.0,43212.0,42.3531492,-71.1181912,28.98565673828125,2022-03-14 23:25:13.677000+00:00,02446
edakoVtj9F0xSY69bgJu,1209.0,553.0,42.3529934,-71.1190724,110.76625142999086,2022-03-17 12:08:06.216000+00:00,02446
eeDNwvtSfgOZ7OIqwNHl,111743.0,55505.0,42.3531907,-71.1185033,30.85818324733983,2022-03-17 11:28:03.625000+00:00,02446
ei67mdv1LKMumCOsVMTw,110354.0,57739.0,42.3531917,-71.1185088,25.205448309387652,2022-03-17 14:10:33.209000+00:00,02446
eibSPGdlmIEuZEqpap0R,57278.0,60398.0,42.3531799,-71.1182633,29.137390136718764,2022-02-25 00:39:52.598000+00:00,02446
ekkTxSU3pJSLnuoqVTuc,50735.0,50889.0,42.3531025,-71.1181409,9.86548552787918,2022-03-17 18:15:05.750000+00:00,02215
elFh6jn0K2pJuIK0eZhR,73881.0,49352.0,42.3531486,-71.1182799,36.0703125,2022-03-14 23:03:52.557000+00:00,02446
emnv5xJttvi4SIWdJi04,15148.0,68869.0,42.353564,-71.1215683,-10.748438596561051,2022-03-18 22:31:09.153000+00:00,02215
eqRPhL0plPerpDxMAgRb,86816.0,26705.0,42.351351,-71.1242628,-11.080168624852604,2022-02-21 23:33:08.139000+00:00,02446
etsQo5ReZlIVTbyAPrW0,105421.0,49146.0,42.3530474,-71.1181554,4.381881359431684,2022-03-17 13:12:49.719000+00:00,02446
eu3BFCdKLb6MnJfwnqkD,102954.0,53347.0,42.3531146,-71.1183522,13.038041519605159,2022-03-17 15:14:36.369000+00:00,02446
euRdUyHfFuybEx1Zk6XU,2834.0,12107.0,42.313428,-71.1361274,-7.00836129831869,2022-04-02 18:11:23.624000+00:00,02447
ew4icm5aWydbXdgyOKCh,46592.0,69140.0,42.351845,-71.1214239,0.0,2022-03-20 16:36:31.880000+00:00,02215
ewIuAuE78dRTsr8J8qUO,62198.0,41575.0,42.3461592,-71.1129521,-28.840665578420786,2022-03-18 18:20:42.307000+00:00,02446
exeV4VCw98kzuNegZpOb,37688.0,46761.0,42.3498694,-71.1256284,0.0,2022-04-15 04:51:20.864000+00:00,02446
f0oNfh3DhnrdnwXmfpPK,80812.0,41499.0,42.3531982,-71.1185866,26.728138717445834,2022-03-17 14:05:52.334000+00:00,02446
f4xQAhcTatl3YBQjfQlE,45338.0,50005.0,42.3531485,-71.1182812,36.05047607421875,2022-03-14 23:03:32.341000+00:00,02446
f5Qs4SJ0oaU9lVPaYvpS,96384.0,50392.0,42.3531934,-71.1183715,13.3076171875,2022-03-17 14:17:13.042000+00:00,02446
f74a1PcfweHhkvi5AV19,100399.0,54366.0,42.3531152,-71.1183615,4.694554487577843,2022-03-17 13:46:51.472000+00:00,02446
f8vuiYD96yIXjVM0VAsI,6553.0,4639.0,42.3531285,-71.1188359,85.42919921875,2022-03-14 22:18:34.434000+00:00,02446
fB4Wbtt7XXcnXOI5LcCR,64594.0,13410.0,42.3509775,-71.1252981,2.6595043446790214,2022-02-22 01:54:28.100000+00:00,02134
fBCE12ffiH4AkSjkfqjd,7085.0,4726.0,42.353115,-71.118717,78.84906005859375,2022-03-14 22:20:35.457000+00:00,02446
fBrsOuBotcUZEz64HZTR,101235.0,49306.0,42.3531342,-71.1183584,9.3922119140625,2022-03-17 14:41:34.211000+00:00,02446
fCgfXVU9sKEzabTcF6sR,48527.0,40642.0,42.3531435,-71.1182969,36.95654296875,2022-03-14 23:06:13.009000+00:00,02446
fGM4lj1eC3nzJklVlzOA,96481.0,47403.0,42.3531199,-71.11812,56.81428799683785,2022-03-16 16:43:20.390000+00:00,02215
fIpiP5ALTQc8nAkBqVWf,89932.0,50310.0,42.3531341,-71.1183583,9.3643798828125,2022-03-17 14:43:14.689000+00:00,02446
fKpIHL2FpJlhX6BnHF3R,100923.0,53196.0,42.353068,-71.1182814,1.6419093628585664,2022-03-17 13:36:10.320000+00:00,02446
fL3to3gDuhzdlaRclS0n,9206.0,5545.0,42.3528648,-71.1191933,82.07669485454684,2022-03-17 12:21:06.600000+00:00,02446
fMohg7UwiCQCeS7Ql9kK,83924.0,46386.0,42.3530731,-71.118216,0.6185441884414757,2022-03-17 12:56:28.354000+00:00,02446
fUCL6EBXgiiNb9Qc0hLC,72133.0,34983.0,42.3531304,-71.1183781,40.4349365234375,2022-03-14 22:34:30.468000+00:00,02446
fUW7Y3KNxgvgYL5rnEx4,98982.0,63099.0,42.3552937,-71.1151987,-17.643082479610893,2022-03-21 16:56:39.011000+00:00,02163
fVY8UKi1w2E4wV05L3Tb,13443.0,2866.0,42.3507403,-71.1104508,-22.242950439453125,2022-03-14 21:02:28.213000+00:00,02215
fVZ7tas9f6jEudyzIvmc,63824.0,35349.0,42.3531491,-71.1181925,31.887748199036068,2022-03-14 23:22:33.530000+00:00,02446
fWIye2Q3mpgH28cpNKAQ,122731.0,58112.0,42.3532585,-71.1185379,45.378968588290014,2022-03-17 11:21:43.378000+00:00,02446
fdg0E5LbzFVikUNfk1k8,57675.0,70286.0,42.3460148,-71.1138486,-17.593344281366708,2022-03-13 20:59:16.851000+00:00,02446
fgcvKgew9yz3DqM7TdDG,72098.0,46144.0,42.3531287,-71.1181265,49.67642797295244,2022-03-16 16:52:20.577000+00:00,02215
fmvbbcQK16zuTxKFH7i9,9322.0,12992.0,42.3137024,-71.1367261,32.32102468356959,2022-04-02 18:45:40.565000+00:00,02445
fp9gL7QRlWSdQxrrrT0U,16210.0,18251.0,42.350916,-71.1121408,-9.310638427734375,2022-03-14 21:01:07.900000+00:00,02215
frMXJFWQC9Abz7dh2JvT,20136.0,24466.0,42.3514893,-71.117149,-9.242007317191309,2022-03-14 20:59:12.939000+00:00,02215
fri3LlIE2ZdsyhE26hjZ,4462.0,2625.0,42.3426585,-71.1333092,41.16219500991542,2022-03-20 17:11:37.174000+00:00,02446
fsvr25WL8WOkfsyDWjEM,63115.0,27480.0,42.3531488,-71.1181902,30.15491114327206,2022-03-14 23:26:33.751000+00:00,02446
g37bEE9MVtMkYXoK1bRV,35975.0,21469.0,42.3434932,-71.102648,-24.290571947739252,2022-03-23 20:04:52.141000+00:00,02215
g55FRdkvK8jWBJMtpote,55149.0,43713.0,42.3531447,-71.1183031,35.81817626953125,2022-03-14 22:54:13.159000+00:00,02446
g7gNcFpg2Urx267z70se,12598.0,5081.0,42.3530595,-71.1192155,94.83172607421875,2022-03-17 11:45:24.686000+00:00,02446
g9CrBBMGJW6d6Jp88MD9,98444.0,56429.0,42.3531226,-71.118349,11.871282762013568,2022-03-17 15:07:15.451000+00:00,02446
gDIFLyMdO4D6vNYyHWvg,13391.0,37561.0,42.3132476,-71.1363244,-2.4603226879266344,2022-04-02 18:02:37.805000+00:00,02447
gEagaOTMziSjtRlwFNAh,57251.0,22899.0,42.351569,-71.1173989,-9.919738088094121,2022-03-14 21:33:45.682000+00:00,02215
gG5O0b3dJfepwh6tyE6k,57794.0,52629.0,42.3531249,-71.1183536,28.35589599609375,2022-03-17 13:46:10.622000+00:00,02446
gHEorCoUgxzStTG5hGHo,12279.0,13382.0,42.3533749,-71.1215728,-26.15775191167217,2022-03-18 22:56:52.078000+00:00,02215
gJMwfJOY7MdVJFkTFsfi,78519.0,51538.0,42.3530936,-71.1181399,9.834733255117367,2022-03-17 18:18:06.013000+00:00,02215
gL9cGR9fPTRawGBDvwp3,91699.0,56685.0,42.3548644,-71.1148104,-20.361088138812065,2022-03-21 16:55:58.923000+00:00,02163
gLJWWRJvmobDHzhC3m5y,1114.0,526.0,42.3529834,-71.1194657,112.9405517578125,2022-03-17 11:53:25.036000+00:00,02446
gLQgB6Tc2G85eV24oVe2,117344.0,53897.0,42.3528424,-71.1209035,36.08377619617372,2022-03-17 11:33:04.451000+00:00,02215
gMYVhDloXYVaa64lpfpi,98516.0,52827.0,42.3531046,-71.1182923,17.6559878161779,2022-03-17 15:52:37.992000+00:00,02446
gNbgdgUA2yGmVSCJUjC8,45067.0,70335.0,42.313592,-71.1368034,17.0854559121929,2022-04-02 17:50:46.498000+00:00,02445
gNexo81rcXo1jZRWykvb,44339.0,29983.0,42.3542547,-71.1214915,-15.249479062622799,2022-03-18 23:09:41.446000+00:00,02134
gOvpXGQB12CvuESJEo5B,110519.0,62037.0,42.3531852,-71.1183369,11.00006103515625,2022-03-17 14:14:14.308000+00:00,02446
gY6Npys0pXPCH9sFWicF,1274.0,8074.0,42.3426668,-71.1333468,44.766845703125,2022-03-20 17:15:17.802000+00:00,02446
gZN15vg3PXvDKCkoNgrD,59984.0,43215.0,42.3531449,-71.1182794,36.254150390625,2022-03-14 22:59:31.906000+00:00,02446
gZQvuKKDMaTxXsdnLVet,110101.0,54351.0,42.3531092,-71.1183269,15.665999971287409,2022-03-17 15:29:36.731000+00:00,02446
gaGLfn9QCJnXWODBrBY3,10778.0,22428.0,42.3124783,-71.1337973,32.24621633840006,2022-04-02 18:04:37.660000+00:00,02447
gcBTlqIMn1wsyyjKSIEG,54831.0,40801.0,42.3531301,-71.11836,38.68109700077984,2022-03-14 22:45:51.634000+00:00,02446
ge3sDPiiznlbTECGPxZF,97255.0,54124.0,42.3531345,-71.1183653,11.637111140967527,2022-03-17 14:57:54.940000+00:00,02446
geq4pMieR6Py0ceGd5bs,118115.0,55796.0,42.3530816,-71.1181973,-0.11588856855235008,2022-03-17 12:53:28.567000+00:00,02446
geuuMHBWkSuxeaHcyD0e,61695.0,68240.0,42.3457352,-71.1128195,-22.35662841796875,2022-03-18 18:10:34.596000+00:00,02215
gf1CLuqEMK3EaRLB5vTB,89507.0,49179.0,42.3530681,-71.1181866,4.154599596975043,2022-03-17 13:02:49.996000+00:00,02446
ggTb6xNWrvEkTCR4LNkZ,756.0,485.0,42.3529518,-71.1191005,111.28217379761556,2022-03-17 12:02:05.509000+00:00,02446
gijcalTY4fvDjUTNokCX,23449.0,48278.0,42.3531485,-71.1181894,28.387181490935305,2022-03-14 23:34:15.744000+00:00,02446
glBpLxDBp0mpe2THFDNL,106114.0,56207.0,42.3530259,-71.1181156,1.342127255178763,2022-03-17 13:24:30.414000+00:00,02215
gmCavzE43qGNIvUJliDk,118205.0,72246.0,42.3553385,-71.1147945,-18.952509950558955,2022-03-21 17:00:58.800000+00:00,02163
goACBXRDusekEDYsRUPZ,76226.0,57716.0,42.3531244,-71.1183518,10.94513230347506,2022-03-17 15:05:55.565000+00:00,02446
goPIQuG3E5N07fUKORfn,28033.0,49046.0,42.3516593,-71.1178944,5.166216943984622,2022-03-13 20:39:42.607000+00:00,02215
